Rainfall - (MM), Year, Month, Country, ISO3
48.1605,2007, Sep, Russia, RUS
35.3353,2007, Oct, Russia, RUS
30.9945,2007, Nov, Russia, RUS
25.2087,2007, Dec, Russia, RUS
20.0428,2008, Jan, Russia, RUS
20.2432,2008, Feb, Russia, RUS
24.9857,2008, Mar, Russia, RUS
24.7433,2008, Apr, Russia, RUS
32.6375,2008, May, Russia, RUS
51.6526,2008, Jun, Russia, RUS
71.0536,2008, Jul, Russia, RUS
67.2596,2008, Aug, Russia, RUS
47.7163,2008, Sep, Russia, RUS
40.3058,2008, Oct, Russia, RUS
34.5093,2008, Nov, Russia, RUS
29.2834,2008, Dec, Russia, RUS
21.6886,2009, Jan, Russia, RUS
17.4889,2009, Feb, Russia, RUS
19.9641,2009, Mar, Russia, RUS
22.365,2009, Apr, Russia, RUS
37.3109,2009, May, Russia, RUS
50.6263,2009, Jun, Russia, RUS
66.0968,2009, Jul, Russia, RUS
65.3695,2009, Aug, Russia, RUS
45.0676,2009, Sep, Russia, RUS
40.1964,2009, Oct, Russia, RUS
28.2625,2009, Nov, Russia, RUS
26.4238,2009, Dec, Russia, RUS
20.9997,2010, Jan, Russia, RUS
15.0402,2010, Feb, Russia, RUS
21.5349,2010, Mar, Russia, RUS
19.0173,2010, Apr, Russia, RUS
35.8275,2010, May, Russia, RUS
58.0102,2010, Jun, Russia, RUS
61.2652,2010, Jul, Russia, RUS
64.6174,2010, Aug, Russia, RUS
48.5641,2010, Sep, Russia, RUS
35.641,2010, Oct, Russia, RUS
38.4794,2010, Nov, Russia, RUS
31.3165,2010, Dec, Russia, RUS
20.7336,2011, Jan, Russia, RUS
16.9374,2011, Feb, Russia, RUS
19.4263,2011, Mar, Russia, RUS
25.7805,2011, Apr, Russia, RUS
31.0913,2011, May, Russia, RUS
52.3907,2011, Jun, Russia, RUS
65.7777,2011, Jul, Russia, RUS
64.7168,2011, Aug, Russia, RUS
51.236,2011, Sep, Russia, RUS
40.3055,2011, Oct, Russia, RUS
29.1003,2011, Nov, Russia, RUS
23.4494,2011, Dec, Russia, RUS
17.7867,2012, Jan, Russia, RUS
14.2427,2012, Feb, Russia, RUS
18.1487,2012, Mar, Russia, RUS
31.981,2012, Apr, Russia, RUS
36.4988,2012, May, Russia, RUS
51.226,2012, Jun, Russia, RUS
60.5267,2012, Jul, Russia, RUS
69.7606,2012, Aug, Russia, RUS
50.6102,2012, Sep, Russia, RUS
43.6986,2012, Oct, Russia, RUS
32.1627,2012, Nov, Russia, RUS
24.2623,2012, Dec, Russia, RUS
19.785,2013, Jan, Russia, RUS
15.7392,2013, Feb, Russia, RUS
23.6457,2013, Mar, Russia, RUS
24.7706,2013, Apr, Russia, RUS
40.4531,2013, May, Russia, RUS
52.6311,2013, Jun, Russia, RUS
65.8788,2013, Jul, Russia, RUS
65.0858,2013, Aug, Russia, RUS
51.0836,2013, Sep, Russia, RUS
42.0989,2013, Oct, Russia, RUS
37.499,2013, Nov, Russia, RUS
29.076,2013, Dec, Russia, RUS
22.2383,2014, Jan, Russia, RUS
18.1436,2014, Feb, Russia, RUS
21.811,2014, Mar, Russia, RUS
23.7445,2014, Apr, Russia, RUS
39.5443,2014, May, Russia, RUS
57.4206,2014, Jun, Russia, RUS
65.7161,2014, Jul, Russia, RUS
61.6116,2014, Aug, Russia, RUS
42.3006,2014, Sep, Russia, RUS
38.88,2014, Oct, Russia, RUS
28.524,2014, Nov, Russia, RUS
27.047,2014, Dec, Russia, RUS
25.4497,2015, Jan, Russia, RUS
20.1111,2015, Feb, Russia, RUS
19.5973,2015, Mar, Russia, RUS
27.0506,2015, Apr, Russia, RUS
35.1434,2015, May, Russia, RUS
53.7411,2015, Jun, Russia, RUS
68.2327,2015, Jul, Russia, RUS
61.217,2015, Aug, Russia, RUS
43.0396,2015, Sep, Russia, RUS
40.8218,2015, Oct, Russia, RUS
29.9672,2015, Nov, Russia, RUS
30.6411,2015, Dec, Russia, RUS
22.1819,2016, Jan, Russia, RUS
23.3897,2016, Feb, Russia, RUS
20.1145,2016, Mar, Russia, RUS
25.5482,2016, Apr, Russia, RUS
37.7408,2016, May, Russia, RUS
49.0008,2016, Jun, Russia, RUS
67.045,2016, Jul, Russia, RUS
70.5397,2016, Aug, Russia, RUS
41.6215,2016, Sep, Russia, RUS
30.1945,2016, Oct, Russia, RUS
30.3699,2016, Nov, Russia, RUS
27.8384,2016, Dec, Russia, RUS
94.8504,1991, Jan, Rwanda, RWA
116.383,1991, Feb, Rwanda, RWA
136.422,1991, Mar, Rwanda, RWA
154.266,1991, Apr, Rwanda, RWA
139.986,1991, May, Rwanda, RWA
55.397,1991, Jun, Rwanda, RWA
19.2121,1991, Jul, Rwanda, RWA
36.743,1991, Aug, Rwanda, RWA
60.5441,1991, Sep, Rwanda, RWA
160.875,1991, Oct, Rwanda, RWA
95.3876,1991, Nov, Rwanda, RWA
89.5083,1991, Dec, Rwanda, RWA
61.5112,1992, Jan, Rwanda, RWA
67.5401,1992, Feb, Rwanda, RWA
124.492,1992, Mar, Rwanda, RWA
139.108,1992, Apr, Rwanda, RWA
112.163,1992, May, Rwanda, RWA
61.3133,1992, Jun, Rwanda, RWA
7.55567,1992, Jul, Rwanda, RWA
14.4206,1992, Aug, Rwanda, RWA
105.124,1992, Sep, Rwanda, RWA
161.744,1992, Oct, Rwanda, RWA
124.757,1992, Nov, Rwanda, RWA
123.021,1992, Dec, Rwanda, RWA
126.504,1993, Jan, Rwanda, RWA
81.0138,1993, Feb, Rwanda, RWA
142.819,1993, Mar, Rwanda, RWA
129.889,1993, Apr, Rwanda, RWA
160.86,1993, May, Rwanda, RWA
41.5047,1993, Jun, Rwanda, RWA
0.27917,1993, Jul, Rwanda, RWA
61.6141,1993, Aug, Rwanda, RWA
35.6773,1993, Sep, Rwanda, RWA
73.5516,1993, Oct, Rwanda, RWA
116.818,1993, Nov, Rwanda, RWA
121.004,1993, Dec, Rwanda, RWA
116.902,1994, Jan, Rwanda, RWA
73.7488,1994, Feb, Rwanda, RWA
175.334,1994, Mar, Rwanda, RWA
159.67,1994, Apr, Rwanda, RWA
128.775,1994, May, Rwanda, RWA
25.3939,1994, Jun, Rwanda, RWA
16.7809,1994, Jul, Rwanda, RWA
47.3307,1994, Aug, Rwanda, RWA
79.2356,1994, Sep, Rwanda, RWA
122.544,1994, Oct, Rwanda, RWA
176.581,1994, Nov, Rwanda, RWA
138.85,1994, Dec, Rwanda, RWA
82.308,1995, Jan, Rwanda, RWA
90.6509,1995, Feb, Rwanda, RWA
141.097,1995, Mar, Rwanda, RWA
166.462,1995, Apr, Rwanda, RWA
141.735,1995, May, Rwanda, RWA
86.1155,1995, Jun, Rwanda, RWA
9.03434,1995, Jul, Rwanda, RWA
5.16084,1995, Aug, Rwanda, RWA
84.1184,1995, Sep, Rwanda, RWA
147.508,1995, Oct, Rwanda, RWA
138.056,1995, Nov, Rwanda, RWA
100.687,1995, Dec, Rwanda, RWA
110.675,1996, Jan, Rwanda, RWA
115.972,1996, Feb, Rwanda, RWA
144.91,1996, Mar, Rwanda, RWA
123.788,1996, Apr, Rwanda, RWA
64.8222,1996, May, Rwanda, RWA
50.4116,1996, Jun, Rwanda, RWA
27.9148,1996, Jul, Rwanda, RWA
69.2295,1996, Aug, Rwanda, RWA
97.4967,1996, Sep, Rwanda, RWA
105.303,1996, Oct, Rwanda, RWA
140.11,1996, Nov, Rwanda, RWA
101.976,1996, Dec, Rwanda, RWA
183.148,1997, Jan, Rwanda, RWA
16.7843,1997, Feb, Rwanda, RWA
101.608,1997, Mar, Rwanda, RWA
183.735,1997, Apr, Rwanda, RWA
132.342,1997, May, Rwanda, RWA
39.7184,1997, Jun, Rwanda, RWA
16.3385,1997, Jul, Rwanda, RWA
27.8513,1997, Aug, Rwanda, RWA
25.3678,1997, Sep, Rwanda, RWA
172.818,1997, Oct, Rwanda, RWA
177.827,1997, Nov, Rwanda, RWA
178.571,1997, Dec, Rwanda, RWA
183.752,1998, Jan, Rwanda, RWA
142.725,1998, Feb, Rwanda, RWA
168.959,1998, Mar, Rwanda, RWA
134.526,1998, Apr, Rwanda, RWA
148.35,1998, May, Rwanda, RWA
27.6736,1998, Jun, Rwanda, RWA
11.4611,1998, Jul, Rwanda, RWA
27.868,1998, Aug, Rwanda, RWA
84.4183,1998, Sep, Rwanda, RWA
153.751,1998, Oct, Rwanda, RWA
101.061,1998, Nov, Rwanda, RWA
86.9877,1998, Dec, Rwanda, RWA
144.144,1999, Jan, Rwanda, RWA
28.5686,1999, Feb, Rwanda, RWA
177.429,1999, Mar, Rwanda, RWA
97.1217,1999, Apr, Rwanda, RWA
55.1903,1999, May, Rwanda, RWA
1.56809,1999, Jun, Rwanda, RWA
1.19631,1999, Jul, Rwanda, RWA
100.267,1999, Aug, Rwanda, RWA
76.9439,1999, Sep, Rwanda, RWA
112.136,1999, Oct, Rwanda, RWA
168.042,1999, Nov, Rwanda, RWA
117.418,1999, Dec, Rwanda, RWA
74.8022,2000, Jan, Rwanda, RWA
67.792,2000, Feb, Rwanda, RWA
163.613,2000, Mar, Rwanda, RWA
121.529,2000, Apr, Rwanda, RWA
98.4422,2000, May, Rwanda, RWA
8.39682,2000, Jun, Rwanda, RWA
5.94943,2000, Jul, Rwanda, RWA
18.7689,2000, Aug, Rwanda, RWA
48.0403,2000, Sep, Rwanda, RWA
139.739,2000, Oct, Rwanda, RWA
170.305,2000, Nov, Rwanda, RWA
151.267,2000, Dec, Rwanda, RWA
211.903,2001, Jan, Rwanda, RWA
84.1418,2001, Feb, Rwanda, RWA
193.473,2001, Mar, Rwanda, RWA
101.006,2001, Apr, Rwanda, RWA
77.4507,2001, May, Rwanda, RWA
6.69483,2001, Jun, Rwanda, RWA
72.4113,2001, Jul, Rwanda, RWA
62.6781,2001, Aug, Rwanda, RWA
123.36,2001, Sep, Rwanda, RWA
145.529,2001, Oct, Rwanda, RWA
204.246,2001, Nov, Rwanda, RWA
127.803,2001, Dec, Rwanda, RWA
190.346,2002, Jan, Rwanda, RWA
111.371,2002, Feb, Rwanda, RWA
142.848,2002, Mar, Rwanda, RWA
143.124,2002, Apr, Rwanda, RWA
143.313,2002, May, Rwanda, RWA
4.13347,2002, Jun, Rwanda, RWA
0.44862,2002, Jul, Rwanda, RWA
14.9978,2002, Aug, Rwanda, RWA
31.8174,2002, Sep, Rwanda, RWA
113.162,2002, Oct, Rwanda, RWA
155.257,2002, Nov, Rwanda, RWA
164.038,2002, Dec, Rwanda, RWA
106.366,2003, Jan, Rwanda, RWA
79.2266,2003, Feb, Rwanda, RWA
152.028,2003, Mar, Rwanda, RWA
171.966,2003, Apr, Rwanda, RWA
145.78,2003, May, Rwanda, RWA
10.7343,2003, Jun, Rwanda, RWA
5.67627,2003, Jul, Rwanda, RWA
57.7057,2003, Aug, Rwanda, RWA
137.166,2003, Sep, Rwanda, RWA
173.756,2003, Oct, Rwanda, RWA
104.675,2003, Nov, Rwanda, RWA
97.5137,2003, Dec, Rwanda, RWA
137.48,2004, Jan, Rwanda, RWA
65.8322,2004, Feb, Rwanda, RWA
70.694,2004, Mar, Rwanda, RWA
81.2963,2004, Apr, Rwanda, RWA
36.4073,2004, May, Rwanda, RWA
4.745,2004, Jun, Rwanda, RWA
5.95972,2004, Jul, Rwanda, RWA
37.1129,2004, Aug, Rwanda, RWA
241.06,2004, Sep, Rwanda, RWA
86.5794,2004, Oct, Rwanda, RWA
118.039,2004, Nov, Rwanda, RWA
131.302,2004, Dec, Rwanda, RWA
176.214,2005, Jan, Rwanda, RWA
71.1887,2005, Feb, Rwanda, RWA
161.28,2005, Mar, Rwanda, RWA
60.2334,2005, Apr, Rwanda, RWA
98.9159,2005, May, Rwanda, RWA
10.9593,2005, Jun, Rwanda, RWA
0.44329,2005, Jul, Rwanda, RWA
58.6593,2005, Aug, Rwanda, RWA
110.602,2005, Sep, Rwanda, RWA
108.248,2005, Oct, Rwanda, RWA
69.33,2005, Nov, Rwanda, RWA
72.9832,2005, Dec, Rwanda, RWA
84.5965,2006, Jan, Rwanda, RWA
110.274,2006, Feb, Rwanda, RWA
140.203,2006, Mar, Rwanda, RWA
146.011,2006, Apr, Rwanda, RWA
165.486,2006, May, Rwanda, RWA
7.36355,2006, Jun, Rwanda, RWA
42.4021,2006, Jul, Rwanda, RWA
36.8758,2006, Aug, Rwanda, RWA
62.1596,2006, Sep, Rwanda, RWA
76.074,2006, Oct, Rwanda, RWA
250.577,2006, Nov, Rwanda, RWA
182.098,2006, Dec, Rwanda, RWA
125.961,2007, Jan, Rwanda, RWA
143.103,2007, Feb, Rwanda, RWA
76.3507,2007, Mar, Rwanda, RWA
138.189,2007, Apr, Rwanda, RWA
142.911,2007, May, Rwanda, RWA
68.8635,2007, Jun, Rwanda, RWA
110.816,2007, Jul, Rwanda, RWA
8.73811,2007, Aug, Rwanda, RWA
206.771,2007, Sep, Rwanda, RWA
92.0481,2007, Oct, Rwanda, RWA
158.169,2007, Nov, Rwanda, RWA
170.576,2007, Dec, Rwanda, RWA
147.988,2008, Jan, Rwanda, RWA
121.305,2008, Feb, Rwanda, RWA
149.877,2008, Mar, Rwanda, RWA
104.21,2008, Apr, Rwanda, RWA
66.0283,2008, May, Rwanda, RWA
53.0736,2008, Jun, Rwanda, RWA
7.61985,2008, Jul, Rwanda, RWA
14.8236,2008, Aug, Rwanda, RWA
123.325,2008, Sep, Rwanda, RWA
105.359,2008, Oct, Rwanda, RWA
134.372,2008, Nov, Rwanda, RWA
68.6976,2008, Dec, Rwanda, RWA
119.964,2009, Jan, Rwanda, RWA
147.105,2009, Feb, Rwanda, RWA
165.835,2009, Mar, Rwanda, RWA
164.478,2009, Apr, Rwanda, RWA
70.5262,2009, May, Rwanda, RWA
61.3619,2009, Jun, Rwanda, RWA
0.10274,2009, Jul, Rwanda, RWA
0.99859,2009, Aug, Rwanda, RWA
90.7948,2009, Sep, Rwanda, RWA
146.453,2009, Oct, Rwanda, RWA
145.143,2009, Nov, Rwanda, RWA
130.912,2009, Dec, Rwanda, RWA
162.642,2010, Jan, Rwanda, RWA
272.969,2010, Feb, Rwanda, RWA
160.546,2010, Mar, Rwanda, RWA
90.5237,2010, Apr, Rwanda, RWA
185.318,2010, May, Rwanda, RWA
80.2619,2010, Jun, Rwanda, RWA
5.70763,2010, Jul, Rwanda, RWA
5.80376,2010, Aug, Rwanda, RWA
70.8213,2010, Sep, Rwanda, RWA
119.108,2010, Oct, Rwanda, RWA
89.0699,2010, Nov, Rwanda, RWA
70.9769,2010, Dec, Rwanda, RWA
76.7179,2011, Jan, Rwanda, RWA
101.025,2011, Feb, Rwanda, RWA
183.959,2011, Mar, Rwanda, RWA
98.7505,2011, Apr, Rwanda, RWA
70.8424,2011, May, Rwanda, RWA
73.0525,2011, Jun, Rwanda, RWA
106.183,2011, Jul, Rwanda, RWA
53.6346,2011, Aug, Rwanda, RWA
507,2011, Sep, Rwanda, RWA
147.105,2011, Oct, Rwanda, RWA
192.067,2011, Nov, Rwanda, RWA
148.381,2011, Dec, Rwanda, RWA
19.1904,2012, Jan, Rwanda, RWA
38.8073,2012, Feb, Rwanda, RWA
80.1225,2012, Mar, Rwanda, RWA
174.773,2012, Apr, Rwanda, RWA
61.4784,2012, May, Rwanda, RWA
131.091,2012, Jun, Rwanda, RWA
0.16025,2012, Jul, Rwanda, RWA
24.0936,2012, Aug, Rwanda, RWA
52.2161,2012, Sep, Rwanda, RWA
113.69,2012, Oct, Rwanda, RWA
150.787,2012, Nov, Rwanda, RWA
125.553,2012, Dec, Rwanda, RWA
111.242,2013, Jan, Rwanda, RWA
49.8943,2013, Feb, Rwanda, RWA
236.022,2013, Mar, Rwanda, RWA
94.6274,2013, Apr, Rwanda, RWA
57.4334,2013, May, Rwanda, RWA
0.1787,2013, Jun, Rwanda, RWA
0.15643,2013, Jul, Rwanda, RWA
32.2412,2013, Aug, Rwanda, RWA
258.036,2013, Sep, Rwanda, RWA
63.8595,2013, Oct, Rwanda, RWA
207.736,2013, Nov, Rwanda, RWA
133.23,2013, Dec, Rwanda, RWA
142.275,2014, Jan, Rwanda, RWA
77.7289,2014, Feb, Rwanda, RWA
97.7189,2014, Mar, Rwanda, RWA
98.9195,2014, Apr, Rwanda, RWA
113.768,2014, May, Rwanda, RWA
19.504,2014, Jun, Rwanda, RWA
15.9234,2014, Jul, Rwanda, RWA
65.4651,2014, Aug, Rwanda, RWA
183.836,2014, Sep, Rwanda, RWA
160.195,2014, Oct, Rwanda, RWA
142.553,2014, Nov, Rwanda, RWA
122.821,2014, Dec, Rwanda, RWA
68.772,2015, Jan, Rwanda, RWA
46.8972,2015, Feb, Rwanda, RWA
76.3196,2015, Mar, Rwanda, RWA
120.78,2015, Apr, Rwanda, RWA
113.9,2015, May, Rwanda, RWA
108.714,2015, Jun, Rwanda, RWA
3.79035,2015, Jul, Rwanda, RWA
7.42573,2015, Aug, Rwanda, RWA
134.881,2015, Sep, Rwanda, RWA
255.362,2015, Oct, Rwanda, RWA
281.443,2015, Nov, Rwanda, RWA
184.013,2015, Dec, Rwanda, RWA
209.561,2016, Jan, Rwanda, RWA
87.8876,2016, Feb, Rwanda, RWA
173.881,2016, Mar, Rwanda, RWA
161.184,2016, Apr, Rwanda, RWA
114.078,2016, May, Rwanda, RWA
31.6513,2016, Jun, Rwanda, RWA
97.4293,2016, Jul, Rwanda, RWA
73.8406,2016, Aug, Rwanda, RWA
91.8012,2016, Sep, Rwanda, RWA
82.1482,2016, Oct, Rwanda, RWA
142.523,2016, Nov, Rwanda, RWA
124.474,2016, Dec, Rwanda, RWA
371.707,1991, Jan, Samoa, WSM
741.59,1991, Feb, Samoa, WSM
257.38,1991, Mar, Samoa, WSM
168.963,1991, Apr, Samoa, WSM
211.889,1991, May, Samoa, WSM
155.434,1991, Jun, Samoa, WSM
157.316,1991, Jul, Samoa, WSM
113.384,1991, Aug, Samoa, WSM
39.8928,1991, Sep, Samoa, WSM
187.242,1991, Oct, Samoa, WSM
334.333,1991, Nov, Samoa, WSM
514.882,1991, Dec, Samoa, WSM
239.77,1992, Jan, Samoa, WSM
369.091,1992, Feb, Samoa, WSM
392.941,1992, Mar, Samoa, WSM
445.572,1992, Apr, Samoa, WSM
252.751,1992, May, Samoa, WSM
61.855,1992, Jun, Samoa, WSM
151.446,1992, Jul, Samoa, WSM
208.287,1992, Aug, Samoa, WSM
178.502,1992, Sep, Samoa, WSM
186.805,1992, Oct, Samoa, WSM
360.002,1992, Nov, Samoa, WSM
419.719,1992, Dec, Samoa, WSM
347.714,1993, Jan, Samoa, WSM
340.01,1993, Feb, Samoa, WSM
496.171,1993, Mar, Samoa, WSM
265.414,1993, Apr, Samoa, WSM
187.388,1993, May, Samoa, WSM
124.238,1993, Jun, Samoa, WSM
77.4709,1993, Jul, Samoa, WSM
172.461,1993, Aug, Samoa, WSM
243.719,1993, Sep, Samoa, WSM
280.978,1993, Oct, Samoa, WSM
212.122,1993, Nov, Samoa, WSM
335.901,1993, Dec, Samoa, WSM
291.988,1994, Jan, Samoa, WSM
184.46,1994, Feb, Samoa, WSM
273.187,1994, Mar, Samoa, WSM
366.404,1994, Apr, Samoa, WSM
345.091,1994, May, Samoa, WSM
113.424,1994, Jun, Samoa, WSM
300.757,1994, Jul, Samoa, WSM
242.232,1994, Aug, Samoa, WSM
248.726,1994, Sep, Samoa, WSM
346.994,1994, Oct, Samoa, WSM
418.126,1994, Nov, Samoa, WSM
416.846,1994, Dec, Samoa, WSM
339.833,1995, Jan, Samoa, WSM
357.168,1995, Feb, Samoa, WSM
275.26,1995, Mar, Samoa, WSM
294.3,1995, Apr, Samoa, WSM
182.842,1995, May, Samoa, WSM
115.843,1995, Jun, Samoa, WSM
308.941,1995, Jul, Samoa, WSM
422.184,1995, Aug, Samoa, WSM
194.357,1995, Sep, Samoa, WSM
169.271,1995, Oct, Samoa, WSM
323.766,1995, Nov, Samoa, WSM
102.465,1995, Dec, Samoa, WSM
483.185,1996, Jan, Samoa, WSM
386.345,1996, Feb, Samoa, WSM
351.79,1996, Mar, Samoa, WSM
202.873,1996, Apr, Samoa, WSM
403.175,1996, May, Samoa, WSM
172.577,1996, Jun, Samoa, WSM
125.928,1996, Jul, Samoa, WSM
56.983,1996, Aug, Samoa, WSM
234.052,1996, Sep, Samoa, WSM
576.039,1996, Oct, Samoa, WSM
161.929,1996, Nov, Samoa, WSM
433.308,1996, Dec, Samoa, WSM
733.904,1997, Jan, Samoa, WSM
436.127,1997, Feb, Samoa, WSM
440.122,1997, Mar, Samoa, WSM
108.408,1997, Apr, Samoa, WSM
168.397,1997, May, Samoa, WSM
206.096,1997, Jun, Samoa, WSM
101.381,1997, Jul, Samoa, WSM
254.172,1997, Aug, Samoa, WSM
74.9116,1997, Sep, Samoa, WSM
71.6232,1997, Oct, Samoa, WSM
124.828,1997, Nov, Samoa, WSM
122.67,1997, Dec, Samoa, WSM
181.965,1998, Jan, Samoa, WSM
59.586,1998, Feb, Samoa, WSM
280.937,1998, Mar, Samoa, WSM
31.3899,1998, Apr, Samoa, WSM
29.7468,1998, May, Samoa, WSM
77.9363,1998, Jun, Samoa, WSM
42.656,1998, Jul, Samoa, WSM
26.6942,1998, Aug, Samoa, WSM
112.487,1998, Sep, Samoa, WSM
173.616,1998, Oct, Samoa, WSM
172.707,1998, Nov, Samoa, WSM
352.604,1998, Dec, Samoa, WSM
511.57,1999, Jan, Samoa, WSM
370.019,1999, Feb, Samoa, WSM
125.856,1999, Mar, Samoa, WSM
198.095,1999, Apr, Samoa, WSM
295.575,1999, May, Samoa, WSM
145.922,1999, Jun, Samoa, WSM
99.4104,1999, Jul, Samoa, WSM
108.932,1999, Aug, Samoa, WSM
354.827,1999, Sep, Samoa, WSM
228.739,1999, Oct, Samoa, WSM
314.523,1999, Nov, Samoa, WSM
230.656,1999, Dec, Samoa, WSM
515.748,2000, Jan, Samoa, WSM
308.289,2000, Feb, Samoa, WSM
546.174,2000, Mar, Samoa, WSM
126.942,2000, Apr, Samoa, WSM
241.212,2000, May, Samoa, WSM
118.982,2000, Jun, Samoa, WSM
162.356,2000, Jul, Samoa, WSM
105.567,2000, Aug, Samoa, WSM
98.8645,2000, Sep, Samoa, WSM
499.658,2000, Oct, Samoa, WSM
196.801,2000, Nov, Samoa, WSM
294.672,2000, Dec, Samoa, WSM
206.712,2001, Jan, Samoa, WSM
308.847,2001, Feb, Samoa, WSM
385.819,2001, Mar, Samoa, WSM
280.366,2001, Apr, Samoa, WSM
117.299,2001, May, Samoa, WSM
147.772,2001, Jun, Samoa, WSM
66.7597,2001, Jul, Samoa, WSM
82.5807,2001, Aug, Samoa, WSM
103.847,2001, Sep, Samoa, WSM
218.434,2001, Oct, Samoa, WSM
270.579,2001, Nov, Samoa, WSM
495.826,2001, Dec, Samoa, WSM
263.195,2002, Jan, Samoa, WSM
275.993,2002, Feb, Samoa, WSM
364.503,2002, Mar, Samoa, WSM
343.993,2002, Apr, Samoa, WSM
306.695,2002, May, Samoa, WSM
116.319,2002, Jun, Samoa, WSM
325.583,2002, Jul, Samoa, WSM
233.001,2002, Aug, Samoa, WSM
52.5998,2002, Sep, Samoa, WSM
241.055,2002, Oct, Samoa, WSM
307.129,2002, Nov, Samoa, WSM
227.474,2002, Dec, Samoa, WSM
240.068,2003, Jan, Samoa, WSM
219.224,2003, Feb, Samoa, WSM
242.646,2003, Mar, Samoa, WSM
203.452,2003, Apr, Samoa, WSM
383.569,2003, May, Samoa, WSM
175.917,2003, Jun, Samoa, WSM
251.559,2003, Jul, Samoa, WSM
151.048,2003, Aug, Samoa, WSM
107.808,2003, Sep, Samoa, WSM
151.891,2003, Oct, Samoa, WSM
486.092,2003, Nov, Samoa, WSM
423.821,2003, Dec, Samoa, WSM
386.409,2004, Jan, Samoa, WSM
312.304,2004, Feb, Samoa, WSM
383.702,2004, Mar, Samoa, WSM
154.793,2004, Apr, Samoa, WSM
103.265,2004, May, Samoa, WSM
93.1294,2004, Jun, Samoa, WSM
157.607,2004, Jul, Samoa, WSM
58.8197,2004, Aug, Samoa, WSM
118.65,2004, Sep, Samoa, WSM
277.045,2004, Oct, Samoa, WSM
116.374,2004, Nov, Samoa, WSM
213.461,2004, Dec, Samoa, WSM
431.626,2005, Jan, Samoa, WSM
257.558,2005, Feb, Samoa, WSM
352.422,2005, Mar, Samoa, WSM
320.419,2005, Apr, Samoa, WSM
215.789,2005, May, Samoa, WSM
266.647,2005, Jun, Samoa, WSM
128.181,2005, Jul, Samoa, WSM
251.509,2005, Aug, Samoa, WSM
373.589,2005, Sep, Samoa, WSM
178.197,2005, Oct, Samoa, WSM
233.921,2005, Nov, Samoa, WSM
600.853,2005, Dec, Samoa, WSM
568.342,2006, Jan, Samoa, WSM
776.918,2006, Feb, Samoa, WSM
238.236,2006, Mar, Samoa, WSM
114.578,2006, Apr, Samoa, WSM
153.675,2006, May, Samoa, WSM
114.004,2006, Jun, Samoa, WSM
171.254,2006, Jul, Samoa, WSM
183.897,2006, Aug, Samoa, WSM
394.703,2006, Sep, Samoa, WSM
230.55,2006, Oct, Samoa, WSM
375.645,2006, Nov, Samoa, WSM
522.431,2006, Dec, Samoa, WSM
626.13,2007, Jan, Samoa, WSM
251.878,2007, Feb, Samoa, WSM
534.674,2007, Mar, Samoa, WSM
131.918,2007, Apr, Samoa, WSM
337.293,2007, May, Samoa, WSM
122.597,2007, Jun, Samoa, WSM
116.332,2007, Jul, Samoa, WSM
144.852,2007, Aug, Samoa, WSM
406.971,2007, Sep, Samoa, WSM
375.194,2007, Oct, Samoa, WSM
350.904,2007, Nov, Samoa, WSM
249.401,2007, Dec, Samoa, WSM
680.964,2008, Jan, Samoa, WSM
118.982,2008, Feb, Samoa, WSM
282.333,2008, Mar, Samoa, WSM
208.504,2008, Apr, Samoa, WSM
203.531,2008, May, Samoa, WSM
228.12,2008, Jun, Samoa, WSM
132.855,2008, Jul, Samoa, WSM
151.046,2008, Aug, Samoa, WSM
164.63,2008, Sep, Samoa, WSM
78.6794,2008, Oct, Samoa, WSM
293.443,2008, Nov, Samoa, WSM
455.777,2008, Dec, Samoa, WSM
340.489,2009, Jan, Samoa, WSM
197.277,2009, Feb, Samoa, WSM
213.566,2009, Mar, Samoa, WSM
377.364,2009, Apr, Samoa, WSM
385.296,2009, May, Samoa, WSM
82.307,2009, Jun, Samoa, WSM
127.253,2009, Jul, Samoa, WSM
148.999,2009, Aug, Samoa, WSM
154.318,2009, Sep, Samoa, WSM
170.781,2009, Oct, Samoa, WSM
387.865,2009, Nov, Samoa, WSM
645.725,2009, Dec, Samoa, WSM
830.373,2010, Jan, Samoa, WSM
371.435,2010, Feb, Samoa, WSM
144.714,2010, Mar, Samoa, WSM
215.7,2010, Apr, Samoa, WSM
136.85,2010, May, Samoa, WSM
112.575,2010, Jun, Samoa, WSM
174.309,2010, Jul, Samoa, WSM
97.549,2010, Aug, Samoa, WSM
234.245,2010, Sep, Samoa, WSM
359.002,2010, Oct, Samoa, WSM
221.306,2010, Nov, Samoa, WSM
303.645,2010, Dec, Samoa, WSM
797.876,2011, Jan, Samoa, WSM
339.237,2011, Feb, Samoa, WSM
158.302,2011, Mar, Samoa, WSM
86.9324,2011, Apr, Samoa, WSM
74.9225,2011, May, Samoa, WSM
147.196,2011, Jun, Samoa, WSM
50.3206,2011, Jul, Samoa, WSM
98.7695,2011, Aug, Samoa, WSM
46.0884,2011, Sep, Samoa, WSM
291.045,2011, Oct, Samoa, WSM
390.879,2011, Nov, Samoa, WSM
250.374,2011, Dec, Samoa, WSM
259.17,2012, Jan, Samoa, WSM
296.901,2012, Feb, Samoa, WSM
395.233,2012, Mar, Samoa, WSM
190.382,2012, Apr, Samoa, WSM
241.704,2012, May, Samoa, WSM
